seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
2003,4070,4,1.141749363477449,0.0,0.68739937999643,1,-1.141749363477449
2003,4071,8,0.6318111503255339,1.0,0.9890646863675172,2,0.3681888496744661
2003,4072,6,0.5084605263699172,1.0,0.8166680167310286,2,0.49153947363008277
2003,4073,9,0.12345266415005815,1.970010505299708,0.3380389246436594,1,1.8465578411496497
2003,4074,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4075,2,0.8377184924464915,0.1823701871063014,0.089111328125,-1,-100.0
2003,4076,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4077,23,0.4195359777200863,1.1275512963367025,0.3592536590115965,1,0.7080153186166163
2003,4078,9,0.16227292807081584,0.04129791189292738,0.07302093466002545,1,-0.12097501617788846
2003,4079,3,1.3948285723535947,1.7034523325645066,1.5781920012801558,2,0.30862376021091187
2003,4080,4,2.7024275921941454,3.3801026095102307,2.479993110770224,3,0.6776750173160853
2003,4081,3,0.0,0.0,0.0,0,0.0
2003,4082,3,0.7190412651641779,0.7633924680444336,1.1562421901542224,2,0.044351202880255736
2003,4083,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4084,15,0.947638998479972,0.9474816459448242,0.8023905888065426,2,-0.00015735253514781444
2003,4085,2,1.1724386512713685,2.705002017276033,1.899010167658636,-1,-100.0
2003,4086,38,0.9318589568468114,0.7558322674920062,0.9058568950331028,2,-0.17602668935480525
2003,4087,7,-1.0,-1.0,-1.0,-1,-100.0
2003,4088,4,1.9883298736802235,2.5093750646075743,2.55836012843842,3,0.5210451909273508
2003,4089,3,0.7217056930460954,0.93865995173317,0.0,0,0.21695425868707452
2003,4090,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4091,8,-1.0,-1.0,-1.0,-1,-100.0
2003,4092,5,1.3232834475232484,0.0,0.2615365917495792,1,-1.3232834475232484
2003,4093,4,1.0985605987551474,1.2277033171698808,0.025462627334986204,1,0.12914271841473335
2003,4094,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4095,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4096,7,0.8934774396681333,1.0,0.8924703720795584,2,0.10652256033186669
2003,4097,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4098,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4099,9,0.12903737854717673,0.2692322662201858,0.9951829823014868,2,0.14019488767300908
2003,4100,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4101,7,0.4915614157565916,0.7837657857518936,0.3824686919906651,1,0.29220436999530197
2003,4102,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4103,7,-1.0,-1.0,-1.0,-1,-100.0
2003,4104,8,1.7412421565485081,1.4063014974701564,1.0317940866134143,2,-0.3349406590783517
2003,4105,3,1.183949067820529,1.6987890642964312,1.2934144453365894,2,0.5148399964759021
2003,4106,6,1.0431580675299617,1.0641489136683009,1.2286305578472672,2,0.020990846138339236
2003,4107,3,0.9954961040347904,0.7329769997778623,0.6902749427395067,1,-0.26251910425692804
2003,4108,2,1.1778473807757128,0.98327542002447,1.1014974047318131,-1,-100.0
2003,4109,7,0.683961387958226,0.7028703652354086,2.2654981906524148,3,0.018908977277182548
2003,4110,4,0.8054144455283282,0.15579605322037568,0.7806429984443609,2,-0.6496183923079525
2003,4111,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4112,14,-1.0,-1.0,-1.0,-1,-100.0
2003,4113,2,1.0,0.10889982991334456,0.5534419999459324,-1,-100.0
2003,4114,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4115,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4116,8,1.5143134351079817,2.015717496893529,0.1575355514543733,1,0.5014040617855473
2003,4117,8,-1.0,-1.0,-1.0,-1,-100.0
2003,4118,10,-1.0,-1.0,-1.0,-1,-100.0
2003,4119,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4120,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4121,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4122,12,1.4472956892383853,1.8720018576303048,1.4809091360898037,2,0.42470616839191955
2003,4123,6,1.093066683261127,1.4216563297684512,1.49753590688819,2,0.32858964650732414
2003,4124,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4125,3,1.2104339537094642,0.8380994914338372,0.9456954054456336,2,-0.37233446227562694
2003,4126,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4127,9,0.3969540562325035,0.8401327301359934,0.7003827130221313,2,0.4431786739034899
2003,4128,4,0.8255619837054434,0.4236903164335695,0.0,0,-0.4018716672718739
2003,4129,3,1.118007096957586,1.379028894807522,1.313615854906247,2,0.26102179784993607
2003,4130,23,0.4443339336790238,0.6339151401051533,0.6748826927224254,1,0.18958120642612947
2003,4131,3,-1.0,-1.0,-1.0,-1,-100.0
2003,4132,6,2.8773155838693194,2.809613251051361,1.3998968512138281,2,-0.06770233281795823
2003,4133,20,1.0345492904742508,1.246368395873847,0.8357927250497814,2,0.21181910539959614
2003,4134,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4135,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4136,5,1.4240194644749602,1.1830146808245394,1.5174181987688655,2,-0.24100478365042077
2003,4137,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4138,5,0.6059579903028647,0.6781740109360129,0.19403148169802426,1,0.07221602063314825
2003,4139,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4140,5,0.8843984620988881,0.8932895621446317,0.6458730659773367,1,0.008891100045743672
2003,4141,6,0.8470611592880781,0.8830361209644184,1.4898836415575747,2,0.03597496167634029
2003,4142,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4143,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4144,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4145,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4146,13,0.2061924948143705,1.7049758373573187,0.25775813483194737,1,1.4987833425429482
2003,4147,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4148,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4149,7,-1.0,-1.0,-1.0,-1,-100.0
2003,4150,11,0.08430218722722653,0.6217281772064651,0.495247607387596,1,0.5374259899792386
2003,4151,11,0.2244467768715799,0.416575668252742,1.056479958325642,2,0.1921288913811621
2003,4152,5,0.4540438707682154,2.895286307136648,1.3026025067664178,2,2.441242436368433
2003,4153,7,0.7115730232764024,1.1595367678660184,1.4924907875415694,2,0.4479637445896161
2003,4154,4,0.07078862250270998,0.10822057738180914,0.1794657686734152,1,0.03743195487909916
2003,4155,5,0.0,0.0,0.0,0,0.0
2003,4156,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4157,10,0.24306106684128104,0.6536574470329239,0.17756843156115015,1,0.4105963801916429
2003,4158,11,0.7874214604358961,0.9609172211228552,1.621023539665808,2,0.17349576068695904
2003,4159,5,0.5900292010274009,0.6958719317548621,0.3236110490009051,1,0.1058427307274612
2003,4160,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4161,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4162,4,1.0027780687526051,1.7322585793380585,1.4562950422009149,2,0.7294805105854534
2003,4163,15,1.1440104505579602,0.8912467417650735,0.9169374801030422,2,-0.2527637087928868
2003,4164,4,1.3938791758771256,1.5870984554267211,1.2599709809174562,2,0.1932192795495955
2003,4165,10,-1.0,-1.0,-1.0,-1,-100.0
2003,4166,18,0.9022431260724998,1.8461393688488497,2.2821908147360275,3,0.9438962427763499
2003,4167,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4168,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4169,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4170,11,0.2929772194790495,0.1092566906159145,0.1974289510686853,1,-0.18372052886313497
2003,4171,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4172,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4173,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4174,7,-1.0,-1.0,-1.0,-1,-100.0
2003,4175,3,1.1869368472665718,0.7485652153613721,1.4471483273147918,2,-0.4383716319051997
2003,4176,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4177,4,0.02884917848798255,0.4279151276870307,0.1490095913722057,1,0.39906594919904814
2003,4178,11,0.38242388482194,0.41289663824720935,0.446937090554928,1,0.03047275342526934
2003,4179,14,0.7588587045929328,0.9501272631219844,0.9184527405674606,2,0.19126855852905156
2003,4180,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4181,4,1.018731106541966,1.7266683416591655,1.685616466371903,2,0.7079372351171995
2003,4182,3,-1.0,-1.0,-1.0,-1,-100.0
2003,4183,5,0.13977146065066526,0.0,0.0,0,-0.13977146065066526
2003,4184,9,-1.0,-1.0,-1.0,-1,-100.0
2003,4185,16,1.2086794565754642,0.932055462940791,0.8300442677493125,2,-0.27662399363467316
2003,4186,4,0.9918870846565632,0.11779892283530652,1.875206681622231,3,-0.8740881618212566
2003,4187,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4188,4,0.4271850542334731,0.13487863639688105,0.16830682553968454,1,-0.29230641783659206
2003,4189,5,0.12326073605202055,0.5647411469571546,0.20354342462964226,1,0.44148041090513407
2003,4190,11,0.7037666915968811,1.083123079706549,0.4404203092502784,1,0.3793563881096679
2003,4191,5,0.15938639529946844,0.35707903402419183,0.5055897115457341,1,0.1976926387247234
2003,4192,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4193,36,0.4959596041143571,0.4238644974190017,0.6903835683200612,2,-0.0720951066953554
2003,4194,3,-1.0,-1.0,-1.0,-1,-100.0
2003,4195,3,-1.0,-1.0,-1.0,-1,-100.0
2003,4196,8,-1.0,-1.0,-1.0,-1,-100.0
2003,4197,4,1.9014632010255663,1.7467428319471932,1.7344346186554942,2,-0.15472036907837317
2003,4198,7,0.7528257384824641,1.1566796406687958,1.3000438077587924,2,0.40385390218633166
2003,4199,9,0.9880228119332479,0.6182894707577407,1.2850713730817385,2,-0.36973334117550727
2003,4200,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4201,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4202,3,0.6718797794438187,1.2591948169706402,1.1173790987483485,2,0.5873150375268215
2003,4203,4,0.5410127605266001,0.3372321134154815,0.5630745867095543,1,-0.2037806471111186
2003,4204,4,0.29849863275058275,0.0,0.5442585890516708,1,-0.29849863275058275
2003,4205,5,1.6108958641317894,1.437118977345859,1.6500513213296883,2,-0.1737768867859304
2003,4206,4,2.552022494674366,2.6610923162056315,1.582227002501559,2,0.10906982153126554
2003,4207,3,0.502981179573508,1.327379219250359,3.436379961128228,3,0.8243980396768511
2003,4208,4,0.7911188752876355,0.5778191923978371,0.475508602569511,1,-0.2132996828897984
2003,4209,8,-1.0,-1.0,-1.0,-1,-100.0
2003,4210,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4211,7,0.08963537411889162,0.7632849217837053,0.4230623314623695,1,0.6736495476648137
2003,4212,5,0.4847683847304242,1.6314487146236825,0.4765977846434711,1,1.1466803298932582
2003,4213,8,-1.0,-1.0,-1.0,-1,-100.0
2003,4214,5,0.8011836111063767,0.8734105865208167,0.5867104883412322,1,0.07222697541444001
2003,4215,5,1.0,0.5275125586565016,0.07061052409813691,1,-0.4724874413434984
2003,4216,5,0.2638018040719897,1.2012921001775616,0.7928111384812009,2,0.9374902961055719
2003,4217,8,2.3875939595372784,1.609876906268169,2.610808110298428,3,-0.7777170532691093
2003,4218,5,1.4249978617601915,1.7052985447057794,1.7801303356115603,3,0.28030068294558785
2003,4219,10,-1.0,-1.0,-1.0,-1,-100.0
2003,4220,6,0.8360075876676469,0.0,0.3040368517832964,1,-0.8360075876676469
2003,4221,3,0.8939896801537195,1.6400406417424156,1.53429738739967,2,0.7460509615886961
2003,4222,14,1.9266150103093296,3.0,3.0,3,1.0733849896906704
2003,4223,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4224,8,-1.0,-1.0,-1.0,-1,-100.0
2003,4225,4,0.4290213536414482,0.5477800237557151,0.3521444801789483,1,0.11875867011426688
2003,4226,10,-1.0,-1.0,-1.0,-1,-100.0
2003,4227,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4228,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4229,5,0.0,0.11918892819274553,0.0,0,0.11918892819274553
2003,4230,4,1.199745255036698,1.0916292355289363,1.2917976694303597,2,-0.10811601950776173
2003,4231,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4232,4,1.7139176320534348,1.941315140303686,1.97540750041842,3,0.22739750825025107
2003,4233,9,-1.0,-1.0,-1.0,-1,-100.0
2003,4234,8,-1.0,-1.0,-1.0,-1,-100.0
2003,4235,4,1.8590560126564155,1.9755012043362363,2.121892833002742,3,0.11644519167982081
2003,4236,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4237,9,-1.0,-1.0,-1.0,-1,-100.0
2003,4238,4,0.5397579572107856,0.03393936135788453,1.1745567155203438,2,-0.505818595852901
2003,4239,5,1.1749920905638358,2.492264223263081,0.6344366071880975,1,1.3172721326992451
2003,4240,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4241,2,-1.0,-1.0,-1.0,-1,-100.0
2003,4242,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4243,5,0.2289714830947931,0.15288877195620273,0.4501638339409131,1,-0.07608271113859036
2003,4244,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4245,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4246,4,0.9690475314600994,0.9876742402405498,0.4398627343154704,1,0.018626708780450474
2003,4247,6,1.1055519423167504,2.373342538004967,2.081244973299755,3,1.2677905956882165
2003,4248,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4249,7,1.6973943628580053,1.159344681500185,1.1822771864128945,2,-0.5380496813578202
2003,4250,3,0.7266002117773204,0.8409261714387719,0.6720786721613979,1,0.11432595966145154
2003,4251,6,1.3896751588891492,1.6228038913521243,0.8159537270436119,2,0.23312873246297516
2003,4252,8,0.21266507966365972,0.4133353235821081,1.0442826927570752,2,0.2006702439184484
2003,4253,10,0.051530360732088734,0.5631537347335956,0.14088726092440035,1,0.5116233740015069
2003,4254,4,0.6203906560133294,0.9083666418396285,0.7597268788477631,2,0.287975985826299
2003,4255,10,-1.0,-1.0,-1.0,-1,-100.0
2003,4256,5,0.3789653731949298,1.5433421009190929,0.7608928800499687,2,1.164376727724163
2003,4257,9,-1.0,-1.0,-1.0,-1,-100.0
2003,4258,9,-1.0,-1.0,-1.0,-1,-100.0
2003,4259,7,2.086763368484453,1.6599375861280743,0.7656423994928798,2,-0.4268257823563788
2003,4260,9,-1.0,-1.0,-1.0,-1,-100.0
2003,4261,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4262,4,1.0959484349323374,0.8440933235469325,1.1948885695725222,2,-0.25185511138540495
2003,4263,3,0.060498260392989126,0.1338081485471946,0.7229935979870499,2,0.07330988815420549
2003,4264,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4265,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4266,11,0.6470879624737711,0.8257774710230402,0.3979707184348983,1,0.17868950854926913
2003,4267,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4268,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4269,16,0.9040024478604641,1.2039373305936056,0.5424648606566939,1,0.2999348827331415
2003,4270,8,-1.0,-1.0,-1.0,-1,-100.0
2003,4271,10,-1.0,-1.0,-1.0,-1,-100.0
2003,4272,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4273,5,0.6606254490297753,0.6225995936637188,0.7413091581903026,2,-0.038025855366056516
2003,4274,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4275,10,0.25190934089096045,0.8657618766746257,0.330386737960882,1,0.6138525357836653
2003,4276,12,0.17972898004502347,0.34097505133638456,0.8671770181108316,2,0.1612460712913611
2003,4277,5,0.5893211323138936,1.3124878292427706,0.9545035476898398,2,0.723166696928877
2003,4278,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4279,6,0.0,0.2649388286101011,0.0,0,0.2649388286101011
2003,4280,4,0.036391735273714663,0.034728527903856346,0.6743431003156771,1,-0.0016632073698583175
2003,4281,14,1.0422476086304284,0.6174061786172537,0.8836622621399385,2,-0.42484143001317476
2003,4282,5,0.6429812897100196,1.3909931338515806,0.1412808897941569,1,0.7480118441415611
2003,4283,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4284,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4285,10,-1.0,-1.0,-1.0,-1,-100.0
2003,4286,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4287,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4288,7,-1.0,-1.0,-1.0,-1,-100.0
2003,4289,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4290,5,0.0999403019125233,0.4872488934028237,0.5103907643447468,1,0.3873085914903004
2003,4291,4,0.15596723600763687,0.0,1.9411845090176068,3,-0.15596723600763687
2003,4292,9,0.09316110426326722,0.7342085954151047,1.5280174857232576,2,0.6410474911518376
2003,4293,6,1.676722975531744,1.8063421549272205,2.7615478117404235,3,0.1296191793954764
2003,4294,7,0.7090390116899359,0.7606632557354058,1.097811008100892,2,0.05162424404546995
2003,4295,3,1.9069130166614288,1.3700642429380918,1.4157419084859646,2,-0.536848773723337
2003,4296,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4297,3,0.6157860840474829,1.4118492551687938,0.309207920754178,1,0.7960631711213109
2003,4298,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4299,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4300,5,0.18745375102584813,0.8437509536737774,0.7422704549908719,2,0.6562972026479292
2003,4301,4,1.9963164382608616,2.0,2.0,3,0.003683561739138419
2003,4302,4,0.4188418849797384,0.5029636001264015,0.25900856641554343,1,0.08412171514666311
2003,4303,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4304,3,1.1201431351227964,0.8875971153342409,0.6384476266537241,1,-0.2325460197885555
2003,4305,4,1.2645082609631568,0.0,1.0171775688471787,2,-1.2645082609631568
2003,4306,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4307,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4308,5,3.7080359750461334,3.2780136860438995,3.4730991900619235,3,-0.4300222890022338
2003,4309,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4310,5,0.08515524841734498,0.0,0.5406928080552986,1,-0.08515524841734498
2003,4311,8,1.5303323292552724,0.0,0.0,0,-1.5303323292552724
2003,4312,7,1.2180245025187144,2.6413884611075145,0.0,0,1.4233639585888
2003,4313,15,0.17945807390152374,0.7977598854351738,0.2811075883165797,1,0.61830181153365
2003,4314,15,0.5354854935320509,0.6474635611778713,0.4140892020198808,1,0.11197806764582041
2003,4315,4,2.932036818456609,3.414978044252204,3.31264538715806,3,0.4829412257955954
2003,4316,6,1.2717375847443109,1.1415362441382286,0.07327413497984929,1,-0.13020134060608224
2003,4317,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4318,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4319,10,0.5012652585924919,1.5646560289719953,0.8939691634993797,2,1.0633907703795034
2003,4320,9,0.9063963936261772,0.1222963338744675,1.7966565870145017,3,-0.7841000597517097
2003,4321,6,0.2802123956964883,0.2290010431757325,0.4445936692164648,1,-0.051211352520755815
2003,4322,10,0.4995379399104315,0.7002568344264806,0.4605765303235932,1,0.20071889451604907
2003,4323,4,0.9856548164032878,0.9451265388620536,1.5253386543593486,2,-0.040528277541234226
2003,4324,3,0.05825996495713811,0.3108730282868614,0.0,0,0.25261306332972333
2003,4325,3,2.609928599897132,2.8284271247461903,2.8572608761595015,3,0.2184985248490583
2003,4326,6,0.7625756163702886,0.0,0.30075979775556544,1,-0.7625756163702886
2003,4327,12,-1.0,-1.0,-1.0,-1,-100.0
2003,4328,3,0.5657093109408496,0.7696397748617063,0.8347960565854567,2,0.20393046392085667
2003,4329,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4330,3,0.7820644329702299,1.7947492547613526,1.274082652295873,2,1.0126848217911228
2003,4331,2,0.9432015296823332,0.0,0.0,-1,-100.0
2003,4332,7,0.0,0.0,0.0,0,0.0
2003,4333,7,-1.0,-1.0,-1.0,-1,-100.0
2003,4334,7,0.2520351424274348,1.597353955609126,0.11161565875874667,1,1.3453188131816913
2003,4335,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4336,3,1.0821020514027615,0.4587080874768503,1.9167908614459281,3,-0.6233939639259112
2003,4337,10,1.2666613256609562,0.7513918323753849,1.0131817847545974,2,-0.5152694932855714
2003,4338,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4339,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4340,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4341,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4342,7,-1.0,-1.0,-1.0,-1,-100.0
2003,4343,3,1.0895488777632951,1.5919875703570832,0.8424014378873779,2,0.502438692593788
2003,4344,4,0.0,0.0,0.0,0,0.0
2003,4345,5,0.10512208922917256,0.008931875174786918,0.338623046875,1,-0.09619021405438564
2003,4346,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4347,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4348,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4349,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4350,10,0.7538694313427458,1.2978146722170545,0.7963817416187017,2,0.5439452408743087
2003,4351,8,-1.0,-1.0,-1.0,-1,-100.0
2003,4352,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4353,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4354,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4355,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4356,3,0.17818403478749956,0.0,0.8521213622494698,2,-0.17818403478749956
2003,4357,7,-1.0,-1.0,-1.0,-1,-100.0
2003,4358,4,1.1308145025527188,1.0260208905564498,1.3167581870718563,2,-0.10479361199626891
2003,4359,5,1.1009967514496015,1.4433760583968993,2.144510793675204,3,0.3423793069472978
2003,4360,7,-1.0,-1.0,-1.0,-1,-100.0
2003,4361,4,0.16637873489277558,0.3921461053105008,0.11949944400234044,1,0.22576737041772524
2003,4362,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4363,7,0.926739659347656,0.7081190455961591,0.2464131286700517,1,-0.21862061375149688
2003,4364,4,2.0959572615743363,1.7990899408025842,1.7182445823376444,2,-0.29686732077175204
2003,4365,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4366,4,1.6219885137741596,0.8412866661504191,0.6874479144046496,1,-0.7807018476237405
2003,4367,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4368,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4369,4,1.6130022819157617,1.6292600544784184,1.5427186401077844,2,0.016257772562656703
2003,4370,7,0.7079839342300038,0.8167021183344232,1.1426111721900176,2,0.10871818410441936
2003,4371,3,-1.0,-1.0,-1.0,-1,-100.0
2003,4372,4,2.9077262820540133,3.0,3.0,3,0.09227371794598671
2003,4373,4,1.2116532210260351,1.1890146734617175,0.2384622074339963,1,-0.0226385475643176
2003,4374,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4375,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4376,5,0.6108879966875415,0.34342288578863056,0.5730967556515639,1,-0.2674651108989109
2003,4377,3,0.4109758725399377,0.08772149236840986,0.4144985381727302,1,-0.32325438017152786
2003,4378,10,0.4113578814605007,0.022790431771795672,0.4491143146690896,1,-0.388567449688705
2003,4379,3,1.6195974039275056,1.463654790920613,0.9508519192639088,2,-0.1559426130068926
2003,4380,7,0.9400517333705304,1.2826799306388574,0.8502831195567405,2,0.34262819726832705
2003,4381,8,0.05707335420266633,0.5913138353917141,0.08562898527393807,1,0.5342404811890478
2003,4382,15,-1.0,-1.0,-1.0,-1,-100.0
2003,4383,4,0.788875595467309,0.472744468463952,0.5473279984168106,1,-0.316131127003357
2003,4384,5,1.0,1.0,0.5855674846908091,1,0.0
2003,4385,12,-1.0,-1.0,-1.0,-1,-100.0
2003,4386,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4387,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4388,4,0.363463550890233,2.2755833098069216,0.5486013140655367,1,1.9121197589166885
2003,4389,9,0.0,0.0,0.0,0,0.0
2003,4390,4,0.2001483396922044,0.4084112558492269,0.6500175024390471,1,0.20826291615702247
2003,4391,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4392,4,0.14672219680153992,0.602799481418927,0.2526035931505332,1,0.4560772846173871
2003,4393,18,0.16879441021298486,0.4370204647616877,0.7902576441221645,2,0.26822605454870285
2003,4394,7,0.7033505395920975,1.2261872416077524,0.4389948850542282,1,0.5228367020156549
2003,4395,5,1.0549117379759834,1.908127907214432,2.1294464265954742,3,0.8532161692384486
2003,4396,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4397,2,0.3289227800668571,0.0916304364547502,0.4834468830121128,-1,-100.0
2003,4398,21,0.526012150523389,0.7187576248189516,0.7548473283192919,2,0.19274547429556255
2003,4399,3,0.0,0.12193555259933712,0.42351955200665664,1,0.12193555259933712
2003,4400,13,0.06839966608400466,1.2302215327826058,0.0542130474113459,1,1.161821866698601
2003,4401,7,-1.0,-1.0,-1.0,-1,-100.0
2003,4402,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4403,5,0.9408853759821928,1.0641289637375957,1.071759579626429,2,0.1232435877554029
2003,4404,7,-1.0,-1.0,-1.0,-1,-100.0
2003,4405,12,0.8794144665768788,1.0338707337225133,0.5284899793494132,1,0.15445626714563443
2003,4406,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4407,3,0.0,0.0,0.09434892158321573,1,0.0
2003,4408,7,0.13390255033797102,0.20197057962156986,0.37699889858803376,1,0.06806802928359884
2003,4409,5,2.2234058155367733,1.2519583620149342,2.863905022969655,3,-0.9714474535218391
2003,4410,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4411,4,1.000799872458135,0.6226510970262608,0.36113453395798384,1,-0.3781487754318743
