seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1992,2730,14,-1.0,-1.0,-1.0,-1,-100.0
1992,2731,8,0.2884491368611572,1.069931179011748,0.3371205954601663,0,0.7814820421505908
1992,2732,21,0.03197813005260956,1.1251554381753404,1.0,2,1.0931773081227307
1992,2733,11,0.06765675490589583,2.5,1.4100887884767894,2,2.432343245094104
1992,2734,30,0.509693565123042,1.7199982012140491,0.833380269303363,1,1.2103046360910072
1992,2735,8,0.8507279410006408,1.265543408177465,1.8408855054831224,3,0.41481546717682427
1992,2736,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2737,28,0.1629728052876576,0.38770194572456224,0.9140633585781835,2,0.22472914043690465
1992,2738,42,0.5261326894352238,0.3356996598085956,1.0738208554029791,2,-0.19043302962662823
1992,2739,24,0.1783475882152452,0.30248903977817865,0.5793237629757679,1,0.12414145156293344
1992,2740,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2741,16,0.9278149700292522,0.8235268604064737,0.9342675112133836,2,-0.10428810962277846
1992,2742,28,0.3776114249439613,0.8053194892847934,1.1978365048939803,2,0.42770806434083203
1992,2743,5,1.0105452635950924,0.7253794729333832,1.6535124557252068,3,-0.2851657906617092
1992,2744,10,-1.0,-1.0,-1.0,-1,-100.0
1992,2745,4,0.3479061086084381,0.8952341108640506,0.5,1,0.5473280022556124
1992,2746,27,0.794950983012871,0.6143345595357871,0.14706992630150062,0,-0.18061642347708395
1992,2747,3,1.7421014327428743,1.8137291982392505,0.9115443961065764,2,0.07162776549637617
1992,2748,10,0.7787644711614844,1.1422097680129897,0.500751496857926,1,0.3634452968515053
1992,2749,8,-1.0,-1.0,-1.0,-1,-100.0
1992,2750,11,0.2013648078586608,0.7249611401728497,0.19503455830034866,0,0.523596332314189
1992,2751,5,0.7910830395428595,1.2290246400611131,1.0901145461904074,2,0.4379416005182536
1992,2752,20,0.41934741448241775,0.6613982722781091,1.7414876083700646,3,0.24205085779569135
1992,2753,17,0.7926032942073047,0.1710263364035983,3.1420992558913112,3,-0.6215769578037064
1992,2754,10,0.05310392478881488,0.6405804083586875,0.7484998800447071,1,0.5874764835698726
1992,2755,5,0.17534160736167226,0.4480876947248281,0.7181069773378732,1,0.27274608736315586
1992,2756,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2757,4,-1.0,-1.0,-1.0,-1,-100.0
1992,2758,4,0.775407304111972,1.8208024016516573,1.885901385290476,3,1.0453950975396853
1992,2759,31,0.9144950189524914,1.2605003162067114,1.6030578490863354,2,0.34600529725422
1992,2760,28,0.5172391942356344,1.088345806931806,1.422233156537152,2,0.5711066126961716
1992,2761,12,0.21430890472582426,1.150513886873554,0.7349376247985614,1,0.9362049821477298
1992,2762,8,-1.0,-1.0,-1.0,-1,-100.0
1992,2763,27,0.3928522889190388,0.6117882261613593,0.4514551429440698,1,0.21893593724232052
1992,2764,9,0.4936325084349968,0.904269440072052,1.0093858945630634,2,0.4106369316370552
1992,2765,15,0.1678568368786167,1.0,0.2671177516492939,0,0.8321431631213834
1992,2766,4,0.06533242850617657,2.178417194558018,2.23606797749979,3,2.1130847660518417
1992,2767,48,0.3787547313255131,0.352474795460162,0.7030838777738119,1,-0.0262799358653511
1992,2768,11,1.3525236135764176,1.7836388601880326,1.4616929335667972,2,0.43111524661161504
1992,2769,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2770,9,0.6553535128244562,0.7775664435861879,1.100797428096148,2,0.12221293076173168
1992,2771,28,0.2347970024378136,0.7120532827210172,0.7485013134217954,1,0.4772562802832036
1992,2772,7,0.23389005559081955,0.4491219457728993,0.3829901146970081,1,0.21523189018207978
1992,2773,17,1.572602514342872,2.1254087249638585,1.7110824871903052,3,0.5528062106209866
1992,2774,13,0.4793777614159193,0.5948556223385035,1.901329318366464,3,0.11547786092258422
1992,2775,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2776,11,1.2148515674466291,1.882054114186356,1.5107524586258323,2,0.6672025467397269
1992,2777,4,-1.0,-1.0,-1.0,-1,-100.0
1992,2778,8,-1.0,-1.0,-1.0,-1,-100.0
1992,2779,28,0.7517167351457247,1.0361361449616795,0.89898273623264,1,0.2844194098159548
1992,2780,35,0.8148753405122766,0.9381158257063752,0.9469002481122244,2,0.12324048519409858
1992,2781,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2782,15,0.5196565383932911,0.6926290103961134,0.5465045772864796,1,0.1729724720028223
1992,2783,6,1.147001390353003,0.910296024182578,1.6735200542813211,3,-0.23670536617042492
1992,2784,4,0.38309903758123415,0.920935056146454,0.9145298018716418,2,0.5378360185652198
1992,2785,14,-1.0,-1.0,-1.0,-1,-100.0
1992,2786,7,0.5998354805458065,0.3860950907881152,1.039311430491942,2,-0.21374038975769127
1992,2787,10,0.6292488633919636,1.2044634619365324,0.5,1,0.5752145985445688
1992,2788,5,0.19678748840610533,0.7968966841084852,0.28313151062470066,0,0.6001091957023799
1992,2789,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2790,11,0.0881972316111093,0.7750322873557844,0.32416296099765074,0,0.6868350557446752
1992,2791,14,0.9935302659384022,0.3433651937744657,2.3702721971418597,3,-0.6501650721639365
1992,2792,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2793,4,1.1593418024045157,2.59153220716155,1.4722325856465832,2,1.4321904047570344
1992,2794,18,0.28073679606073715,0.31005267941098125,0.5151321085502107,1,0.0293158833502441
1992,2795,8,0.8445833382436347,0.3921099247902928,1.0594622585909133,2,-0.45247341345334197
1992,2796,14,0.387366053552516,0.6053372256607502,0.8491243690857501,1,0.2179711721082342
1992,2797,6,0.06498050588223192,0.6128423298564529,0.03375959406801684,0,0.547861823974221
1992,2798,3,0.5430648224726417,2.0,1.8672161020298883,3,1.4569351775273582
1992,2799,13,0.2330161059615127,0.7453102996481799,0.09834511815793308,0,0.5122941936866672
1992,2800,13,0.4063646881144017,1.1471118853324476,1.1035263418279273,2,0.7407471972180459
1992,2801,13,1.7021956401677234,4.0,0.7564258670449784,1,2.2978043598322766
1992,2802,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2803,8,0.8194656360350158,0.7682814542573444,0.12347674213819945,0,-0.05118418177767137
1992,2804,7,0.1194279208516454,0.3471665415888772,0.10125780249190093,0,0.22773862073723183
1992,2805,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2806,12,0.8966305432804412,1.2878360346805329,1.5049117665411027,2,0.39120549140009164
1992,2807,11,0.2562068161761624,0.8847276566844909,1.0843484553864022,2,0.6285208405083285
1992,2808,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2809,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2810,7,0.2166245483714785,1.6706329319065498,1.0982168509378245,2,1.4540083835350712
1992,2811,17,-1.0,-1.0,-1.0,-1,-100.0
1992,2812,8,0.3718667061465871,0.4128232079849062,2.6185853783479183,3,0.04095650183831906
1992,2813,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2814,13,0.5803360356040038,0.5731447309219706,0.5824711257507086,1,-0.007191304682033217
1992,2815,12,-1.0,-1.0,-1.0,-1,-100.0
1992,2816,8,0.3598475459267567,0.4345765188395478,0.4635315011727879,1,0.07472897291279107
1992,2817,3,0.6221645409617305,0.5,0.27148001739380345,0,-0.12216454096173046
1992,2818,13,0.3977054633413268,1.000705961541611,0.3415963592918212,0,0.6030004982002841
1992,2819,20,0.6839677532332455,0.9727970848614492,0.8841647366590465,1,0.2888293316282037
1992,2820,3,0.6625472365071715,1.5354912166346704,0.8512630446499306,1,0.8729439801274989
1992,2821,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2822,8,0.0793688285579874,0.15830517056196644,0.4673552585104358,1,0.07893634200397905
1992,2823,13,0.00857877751201396,0.07869339053979517,0.802576054091647,1,0.07011461302778121
1992,2824,19,0.053753191409969016,1.5736016893380682,1.0,2,1.5198484979280993
1992,2825,13,1.279547420748434,2.8310630669260908,1.0602742937258334,2,1.5515156461776567
1992,2826,4,0.007483482300073035,0.6659727110699064,0.11472988014113066,0,0.6584892287698334
1992,2827,15,0.3994767715733765,1.5501237143089857,0.7302408117743401,1,1.1506469427356092
1992,2828,3,-1.0,-1.0,-1.0,-1,-100.0
1992,2829,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2830,21,0.12004591845368133,0.6518084761829265,0.10849162367437444,0,0.5317625577292452
1992,2831,21,0.7511783125468126,1.0274323969115058,1.4014695538871018,2,0.27625408436469323
1992,2832,21,0.0712704666914723,1.0,0.3482742281993583,0,0.9287295333085277
1992,2833,19,0.386418100492329,0.8680295893706151,0.28593802738662194,0,0.48161148887828614
1992,2834,12,0.7427892871990905,0.8213106039928787,1.2323961290510632,2,0.07852131679378815
1992,2835,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2836,7,0.011166334373663085,1.795029131618416,0.8932442547976129,1,1.783862797244753
1992,2837,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2838,11,1.1001894354261188,2.9418893040020984,0.8578958439596569,1,1.8416998685759796
1992,2839,5,0.5862047730266187,0.07585573308965336,0.5,1,-0.5103490399369653
1992,2840,18,-1.0,-1.0,-1.0,-1,-100.0
1992,2841,21,0.34337970538196705,0.7923449786134128,0.8325724505686654,1,0.44896527323144575
1992,2842,4,0.6427836451825452,1.3392691756544288,1.200582269626052,2,0.6964855304718837
1992,2843,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2844,12,-1.0,-1.0,-1.0,-1,-100.0
1992,2845,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2846,10,0.06436562378432338,0.2128100373914071,0.6163749657876341,1,0.14844441360708371
1992,2847,5,1.6571163282445909,2.5100079668059188,1.3401298877753511,2,0.8528916385613279
1992,2848,9,0.4349003551300217,1.2991519151518542,0.7647412123248486,1,0.8642515600218326
1992,2849,4,0.244332787228896,0.5130271782135766,0.2252497707269457,0,0.26869439098468056
1992,2850,18,1.1191903281367581,1.7369408790328158,0.704677824791339,1,0.6177505508960577
1992,2851,9,0.28773124473778144,0.4523717247894545,0.5416783521076454,1,0.16464048005167303
1992,2852,31,0.42632526493621936,0.9306929037796148,1.6085501782427978,2,0.5043676388433954
1992,2853,21,1.1410937456540762,0.7836227244290699,1.5588941547513009,2,-0.3574710212250063
1992,2854,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2855,7,1.3974981722879485,1.274754878398196,1.4637012960278235,2,-0.12274329388975258
1992,2856,22,0.3672950262535247,1.6657805550887523,0.5692047962674257,1,1.2984855288352275
1992,2857,6,0.3704814879416865,0.5,1.2470810186991488,2,0.1295185120583135
1992,2858,4,0.6435315557788579,0.31742382078069664,0.5713582054095125,1,-0.32610773499816126
1992,2859,7,0.08091068402148924,0.09687066241520996,0.043736458230207324,0,0.015959978393720722
1992,2860,8,1.1170329807367871,2.280458705000466,2.024560211838878,3,1.1634257242636787
1992,2861,47,0.5219256163534275,0.7442124641370692,0.6522176399706778,1,0.22228684778364172
1992,2862,5,0.2461641639967711,0.5399128385242173,0.9672520500421676,2,0.29374867452744624
1992,2863,4,0.6705270379615337,0.933207406691124,0.9552561276181164,2,0.26268036872959033
1992,2864,11,0.08418893851762442,0.17393398276284314,1.0,2,0.08974504424521872
1992,2865,17,0.5489438965441501,0.8287699185505051,0.7478485757590948,1,0.279826022006355
1992,2866,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2867,14,0.4746887705762684,0.8314099028961797,0.929912716168977,2,0.35672113231991126
1992,2868,14,0.7850537968686055,1.0658725015866088,1.0969363801307217,2,0.2808187047180033
1992,2869,9,0.6687059339623246,0.9336888093316764,0.8945932158617372,1,0.26498287536935183
1992,2870,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2871,20,0.696900696986306,0.8626439948749685,1.4048651658212994,2,0.1657432978886625
1992,2872,5,0.9753227298863766,0.0,0.0,0,-0.9753227298863766
1992,2873,15,0.7468691486464615,0.4902325526617762,0.8949161117582134,1,-0.2566365959846853
1992,2874,2,0.5227117489028739,2.2610573864031305,1.2098607844666354,-1,-100.0
1992,2875,15,0.7375999907723444,1.556264872652248,1.3013613069101722,2,0.8186648818799037
1992,2876,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2877,11,1.134350655384698,0.7396175402915238,1.2830888260828706,2,-0.3947331150931742
1992,2878,16,1.6116094725078354,2.4607656509706257,2.1729649066294456,3,0.8491561784627903
1992,2879,31,0.8316360415199034,1.4871939294142638,1.041716715732881,2,0.6555578878943603
1992,2880,13,-1.0,-1.0,-1.0,-1,-100.0
1992,2881,14,1.2936470580495172,1.2569365679714828,2.58624173590334,3,-0.0367104900780344
1992,2882,2,0.24197172735757835,1.0456304411623991,1.073057400013368,-1,-100.0
1992,2883,17,0.40200041964435496,2.3041757791389563,2.4774705202983647,3,1.9021753594946014
1992,2884,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2885,3,0.9543966580789472,0.8250839036808242,0.10192665661475762,0,-0.12931275439812306
1992,2886,5,0.10661077326104056,0.2985749262810541,0.4131767768270469,1,0.19196415302001352
1992,2887,11,-1.0,-1.0,-1.0,-1,-100.0
1992,2888,4,0.5342827940932284,1.6448119581620524,1.4503524367629241,2,1.110529164068824
1992,2889,26,1.3038551241308465,0.9241644598735864,1.0133530440591163,2,-0.37969066425726006
1992,2890,15,0.7012150077339725,0.8187377103703399,0.9085839679658304,2,0.11752270263636744
1992,2891,8,-1.0,-1.0,-1.0,-1,-100.0
1992,2892,22,0.2813928799164203,1.062257103468829,1.2086451336442932,2,0.7808642235524088
1992,2893,8,0.3377562383812657,1.1003826532423835,1.1862827386549035,2,0.7626264148611177
1992,2894,31,1.257404806276616,1.0244722449814363,1.1403951543958593,2,-0.2329325612951798
1992,2895,7,1.6132318890942872,0.0,0.0,0,-1.6132318890942872
1992,2896,71,0.8588354844713455,1.1104950153749074,1.1934506756777412,2,0.25165953090356186
1992,2897,5,1.101191302585169,1.1856856288500024,1.3827693522990048,2,0.08449432626483344
1992,2898,7,0.3674922044082911,0.27957820728215305,1.6531372329461216,2,-0.08791399712613807
1992,2899,9,1.3639798273681187,0.8540568436213032,0.0,0,-0.5099229837468156
1992,2900,16,1.6967797324623477,0.3058958058687935,2.1486954967605514,3,-1.3908839265935542
1992,2901,6,0.7946114648707662,0.1381247027639928,0.4686937298379121,1,-0.6564867621067734
1992,2902,14,0.7321982996164911,1.3840688038166586,1.1739409313700444,2,0.6518705042001676
1992,2903,11,0.8608744342595861,1.4197827130616345,0.9995747192137394,2,0.5589082788020484
1992,2904,10,0.3418173756582138,0.4896402292130386,0.311947823490652,0,0.14782285355482483
1992,2905,40,0.5543259611018978,1.225875527261687,1.6742995454034355,3,0.6715495661597892
1992,2906,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2907,7,0.21222925258527514,0.3905692060678978,0.2034487711513305,0,0.17833995348262266
1992,2908,7,0.4797495289313711,0.7265005871498447,0.67351373822612,1,0.24675105821847354
1992,2909,17,0.080596923828125,0.9453346628160458,0.9170064874251088,2,0.8647377389879208
1992,2910,48,0.3382643646380729,1.747816782553561,1.5950324876061661,2,1.4095524179154881
1992,2911,4,-1.0,-1.0,-1.0,-1,-100.0
1992,2912,3,0.5567203799215049,0.5096970225172007,1.5367445943081683,2,-0.04702335740430419
1992,2913,22,0.4499861954560109,0.9876305777589496,0.81524607527068,1,0.5376443823029387
1992,2914,6,0.3720397936702313,0.026093482953763784,0.5230808181517882,1,-0.34594631071646753
1992,2915,6,0.5949738087218907,0.4361047806638066,0.4554743699369946,1,-0.15886902805808406
1992,2916,11,0.4960403413633383,0.8984308325478652,0.2409596466271301,0,0.40239049118452686
1992,2917,8,-1.0,-1.0,-1.0,-1,-100.0
1992,2918,21,0.6235494768832724,0.4522672158866646,0.7358449935465906,1,-0.17128226099660787
1992,2919,20,0.056997776332676275,0.20799684271743046,1.0918092675776725,2,0.1509990663847542
1992,2920,14,-1.0,-1.0,-1.0,-1,-100.0
1992,2921,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2922,4,-1.0,-1.0,-1.0,-1,-100.0
1992,2923,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2924,14,-1.0,-1.0,-1.0,-1,-100.0
1992,2925,6,0.00019407272338867188,0.3580822914514675,1.0,2,0.35788821872807886
1992,2926,10,0.014046192420096738,0.8974657193493392,0.6034433759880328,1,0.8834195269292424
1992,2927,9,-1.0,-1.0,-1.0,-1,-100.0
1992,2928,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2929,9,0.8517451199865376,0.8856757538642578,0.9499032450512171,2,0.03393063387772022
1992,2930,12,1.2750941402202476,0.5638693443788265,1.7507116539675165,3,-0.7112247958414211
1992,2931,15,0.8577041682643417,0.902504448390998,1.6253967534403286,2,0.04480028012665627
1992,2932,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2933,9,0.6490526154325182,0.032104015346800595,0.7236881209226759,1,-0.6169486000857176
1992,2934,19,1.1655645047790335,1.366220390655618,1.1151283339964206,2,0.20065588587658456
1992,2935,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2936,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2937,14,1.0552876989914322,0.7381897769848926,1.1750006064453995,2,-0.3170979220065395
1992,2938,16,0.17935200655998912,1.3548610737752962,0.2938614595771002,0,1.175509067215307
1992,2939,9,0.8712444730977421,1.2723864309822686,1.7485925717742279,3,0.40114195788452645
1992,2940,8,0.4160709433871445,1.3159851849716315,0.6719565452947234,1,0.899914241584487
1992,2941,15,-1.0,-1.0,-1.0,-1,-100.0
1992,2942,5,1.0320546515469764,0.6861953561881042,0.7268380109316941,1,-0.34585929535887217
1992,2943,7,0.5904200183052692,0.5,0.5,1,-0.09042001830526925
1992,2944,10,0.4141230696336102,1.4293412976487063,0.8364549347086768,1,1.015218228015096
1992,2945,4,0.5381340933019261,1.5,0.22782635867713,0,0.9618659066980739
1992,2946,12,0.1579651809255234,0.3657751109419965,0.5,1,0.2078099300164731
1992,2947,17,1.0651939124216685,0.4839868528535113,0.0389528269749666,0,-0.5812070595681572
1992,2948,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2949,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2950,10,0.5642834434336063,0.5451608222819979,0.28233283427923456,0,-0.019122621151608343
1992,2951,16,0.3539796599984918,1.2755668892209906,0.5415761115225836,1,0.9215872292224988
1992,2952,10,-1.0,-1.0,-1.0,-1,-100.0
1992,2953,9,0.7166719249783792,1.8010506583570896,0.6306524262073955,1,1.0843787333787103
1992,2954,13,-1.0,-1.0,-1.0,-1,-100.0
1992,2955,18,-1.0,-1.0,-1.0,-1,-100.0
1992,2956,14,0.31811070237697153,2.198928082027791,1.8758008518171918,3,1.8808173796508196
1992,2957,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2958,8,1.1923736521925918,1.0607402305660922,0.6556160737385501,1,-0.1316334216264996
1992,2959,6,0.3576112203970013,1.8623591794751884,2.23606797749979,3,1.5047479590781871
1992,2960,11,-1.0,-1.0,-1.0,-1,-100.0
1992,2961,7,1.0037896723169604,1.0984816247968496,1.0616211061018852,2,0.09469195247988926
1992,2962,17,0.2724327975272259,2.2326201903999032,0.96447490483687,2,1.9601873928726774
1992,2963,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2964,17,1.2174549420471938,2.236460299521371,1.8520559485501105,3,1.019005357474177
1992,2965,12,0.9918393252566796,0.3946381981050041,1.3713175707767182,2,-0.5972011271516755
1992,2966,4,0.03311538674317531,0.6918659298516775,1.0,2,0.6587505431085022
1992,2967,8,0.9170084198783532,1.0595321718725828,0.990524473339406,2,0.1425237519942295
1992,2968,9,0.8141388870102104,0.3035917262796676,0.7943792342126401,1,-0.5105471607305428
1992,2969,5,0.0036549567865221157,1.0,1.0,2,0.9963450432134778
1992,2970,4,0.2296562176765505,0.0521481031771455,0.4825129558128329,1,-0.177508114499405
1992,2971,6,0.4865414159386387,1.3637216507004433,0.6285081871261194,1,0.8771802347618045
1992,2972,13,0.5063526934401062,0.7227175828320838,1.548796503899539,2,0.2163648893919775
1992,2973,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2974,19,0.4647442987787701,0.8591636224360388,0.4753513291142311,1,0.39441932365726873
1992,2975,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2976,5,0.9397187363076328,1.6401806184118242,1.9025659450977137,3,0.7004618821041914
1992,2977,3,0.09468078490325656,0.6257073929119933,0.046164989074953686,0,0.5310266080087367
1992,2978,16,0.4996296587090692,0.6094027853198379,0.6518026799652141,1,0.10977312661076871
1992,2979,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2980,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2981,12,0.2971920904974289,0.5,1.218401687929358,2,0.2028079095025711
1992,2982,11,0.2882895445211915,0.02203178397505513,0.13306379386502146,0,-0.26625776054613637
1992,2983,7,0.1451110807753762,1.6739318174561912,0.5483975333407358,1,1.528820736680815
1992,2984,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2985,6,0.9540252811233044,1.4287817749067862,1.8664162291830464,3,0.4747564937834817
1992,2986,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2987,5,0.4762186936479138,1.5,1.4794254703397665,2,1.0237813063520862
