seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
2003,3625,4,1.2814807684024998,0.3210046315022453,1.0313644345687467,2,-0.9604761369002546
2003,3626,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3627,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3628,8,-1.0,-1.0,-1.0,-1,-100.0
2003,3629,4,0.8094930761511236,1.3300032405526974,0.053236008202955744,1,0.5205101644015737
2003,3630,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3631,11,0.5691938533778131,0.4632462210061037,0.33135917450599106,1,-0.10594763237170945
2003,3632,7,0.3751748339168016,0.9289293644036868,0.9501853699276678,2,0.5537545304868852
2003,3633,1,1.1617386939999017,3.273579353894558,3.5678049487469266,-1,-100.0
2003,3634,5,0.0,0.271777632696373,0.2408604643330299,1,0.271777632696373
2003,3635,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3636,3,0.3386168530921525,0.6500873488642983,0.6569471289526313,1,0.3114704957721458
2003,3637,7,2.427354287234229,1.8889414960728503,2.8232025808738186,3,-0.5384127911613787
2003,3638,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3639,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3640,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3641,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3642,4,0.12793016797623422,0.0,0.21092700932165,1,-0.12793016797623422
2003,3643,3,0.05162763644686857,0.0,1.220092278805318,2,-0.05162763644686857
2003,3644,6,0.3853872863637291,0.37803835624908394,0.5938962956943916,1,-0.007348930114645158
2003,3645,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3646,4,0.22142266821710774,0.9583134683678628,0.0,0,0.736890800150755
2003,3647,4,0.5879633658895282,0.538184307542998,0.8026722236575068,2,-0.04977905834653029
2003,3648,6,0.8565835873757798,1.8344888369121048,0.0,0,0.9779052495363251
2003,3649,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3650,3,0.3499457802669223,0.255420920651364,2.2330005393055368,3,-0.09452485961555829
2003,3651,10,-1.0,-1.0,-1.0,-1,-100.0
2003,3652,3,0.27776432385579525,0.15476513080238802,0.4702796930929544,1,-0.12299919305340723
2003,3653,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3654,4,0.4092991979867656,0.4462164354390543,0.12786174018040025,1,0.0369172374522887
2003,3655,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3656,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3657,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3658,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3659,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3660,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3661,9,-1.0,-1.0,-1.0,-1,-100.0
2003,3662,12,0.0,0.0,0.0,0,0.0
2003,3663,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3664,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3665,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3666,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3667,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3668,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3669,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3670,6,0.0,0.3004179035594272,0.0,0,0.3004179035594272
2003,3671,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3672,3,0.7873634704433671,0.7901684969767053,0.5615994078618783,1,0.0028050265333382507
2003,3673,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3674,10,-1.0,-1.0,-1.0,-1,-100.0
2003,3675,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3676,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3677,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3678,5,0.9119805810736916,1.2796136827802194,1.227530807916508,2,0.36763310170652774
2003,3679,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3680,4,0.0,0.0,0.0,0,0.0
2003,3681,4,2.6008441838367427,2.9936647279576865,3.358632986048512,3,0.3928205441209438
2003,3682,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3683,6,0.4828348129943509,0.8742723504782829,0.6187062228736264,1,0.391437537483932
2003,3684,5,0.241396905662644,1.6400754462310059,1.2347087650307114,2,1.398678540568362
2003,3685,4,0.827691090466049,1.0825390777406192,0.7869005328483101,2,0.25484798727457014
2003,3686,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3687,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3688,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3689,8,1.1247798789321608,1.0222165735082185,1.4554622785596782,2,-0.10256330542394232
2003,3690,4,1.192979817816875,0.0,0.8325648141666573,2,-1.192979817816875
2003,3691,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3692,2,0.2076288630880017,0.4115868460276246,0.3632694209992807,-1,-100.0
2003,3693,4,0.1501040452976076,0.0,0.0,0,-0.1501040452976076
2003,3694,4,0.0,0.32277822475029433,0.0,0,0.32277822475029433
2003,3695,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3696,6,0.15739165838540248,0.8413753117759262,1.0197669529582911,2,0.6839836533905237
2003,3697,13,0.0,0.0,0.0,0,0.0
2003,3698,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3699,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3700,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3701,7,0.4291501065951085,0.9098048370808008,0.5806112183905242,1,0.48065473048569235
2003,3702,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3703,10,0.5555008445728176,0.6931805447198622,0.8150177743281187,2,0.13767970014704467
2003,3704,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3705,5,1.3363177555844945,0.7067523005582692,0.2409133929253742,1,-0.6295654550262253
2003,3706,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3707,4,0.5646252749114923,0.2930674577368102,0.5058360149630878,1,-0.2715578171746821
2003,3708,3,0.2732844333016159,0.0,0.0,0,-0.2732844333016159
2003,3709,4,0.9031634220279244,0.0,1.1792171121507318,2,-0.9031634220279244
2003,3710,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3711,18,0.6502520310451044,0.7258271731495906,0.7071067811865476,2,0.07557514210448613
2003,3712,4,0.0,0.0,0.0,0,0.0
2003,3713,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3714,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3715,3,0.9038529428970044,0.6994714759712528,0.0,0,-0.20438146692575154
2003,3716,7,1.1838638954193603,0.3878755510826019,0.7792820749813495,2,-0.7959883443367584
2003,3717,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3718,3,1.9760694529648173,1.7510270783200383,1.997742630661524,3,-0.22504237464477894
2003,3719,6,0.06926345730652504,0.2580928867259601,0.0,0,0.18882942941943504
2003,3720,4,0.0,0.0,0.0,0,0.0
2003,3721,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3722,5,0.6364564882075842,1.3030571716366521,1.7273011159617295,2,0.666600683429068
2003,3723,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3724,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3725,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3726,4,1.3108160478713695,0.30570078132602546,1.1517727229081658,2,-1.005115266545344
2003,3727,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3728,10,0.9571001767619588,1.5533516890314196,1.6012173512372463,2,0.5962515122694608
2003,3729,5,0.5466461247659112,0.6327505199079062,0.0,0,0.08610439514199497
2003,3730,7,0.7669862725431552,1.001863918088472,0.8190131356700082,2,0.23487764554531687
2003,3731,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3732,4,0.2972640951069627,0.5601039026718648,0.08510351276010304,1,0.2628398075649021
2003,3733,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3734,5,1.1934859837674685,1.2829537577572534,1.932168454528752,3,0.0894677739897849
2003,3735,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3736,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3737,5,0.9169553154142996,1.3176503853501726,0.4176185067387643,1,0.400695069935873
2003,3738,4,0.0,0.0,0.0,0,0.0
2003,3739,8,1.5983095022731393,1.8238235470307247,1.0082839927476426,2,0.2255140447575854
2003,3740,5,1.3186113300455675,1.4460363869235646,1.4567109080529812,2,0.1274250568779971
2003,3741,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3742,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3743,6,1.5011639053089496,3.1622776601683795,2.12140140444951,3,1.66111375485943
2003,3744,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3745,4,0.2394490236985916,0.4352855668290351,0.3433141654741748,1,0.19583654313044346
2003,3746,3,1.3932824192981237,0.7576332273503874,1.693783751992501,2,-0.6356491919477363
2003,3747,4,0.9235958912359464,0.988188275573901,0.9103894241994208,2,0.06459238433795456
2003,3748,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3749,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3750,3,1.2861697482031411,0.8334541153798105,1.0399050630739852,2,-0.4527156328233306
2003,3751,11,0.4011887573731189,0.5676000313886199,0.6868650799105224,2,0.16641127401550104
2003,3752,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3753,10,0.0,0.0,0.0,0,0.0
2003,3754,6,0.8496670758176676,1.0886194605916903,0.90626144401954,2,0.2389523847740227
2003,3755,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3756,6,1.4763883104464757,1.6587506705615511,0.9277411129355444,2,0.18236236011507545
2003,3757,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3758,5,0.17344617671569973,1.4289934318396873,1.1396477052870937,2,1.2555472551239877
2003,3759,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3760,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3761,12,-1.0,-1.0,-1.0,-1,-100.0
2003,3762,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3763,4,0.3448176385234924,0.4701795554858359,0.37591694941362425,1,0.1253619169623435
2003,3764,2,0.7888858301526158,0.8813337020262477,1.2909944487358056,-1,-100.0
2003,3765,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3766,14,-1.0,-1.0,-1.0,-1,-100.0
2003,3767,8,0.48322479520173,0.5613585138689395,0.6174578014426148,1,0.07813371866720953
2003,3768,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3769,2,0.8994916536575849,1.7959631876068456,1.9074182370112287,-1,-100.0
2003,3770,5,0.4138245528666313,0.0,0.35873555224099324,1,-0.4138245528666313
2003,3771,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3772,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3773,3,0.2676982888268225,0.7597766081106853,1.0,2,0.49207831928386275
2003,3774,9,-1.0,-1.0,-1.0,-1,-100.0
2003,3775,6,0.6303830075486289,0.38460779583761945,0.16060209438449116,1,-0.2457752117110094
2003,3776,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3777,6,1.3211526172951715,2.681280880196683,2.9154759474226504,3,1.3601282629015117
2003,3778,5,0.8795063004959303,2.1517175795156014,0.9486073852423692,2,1.2722112790196711
2003,3779,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3780,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3781,7,0.6168046077463393,0.5791301752390705,0.0,0,-0.03767443250726876
2003,3782,4,0.4988088575688307,0.673852450166683,0.43228625864836223,1,0.17504359259785235
2003,3783,4,0.2275147404585078,1.1240863798997005,0.6315467325891495,1,0.8965716394411927
2003,3784,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3785,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3786,4,2.1643500291979483,0.8615710895429775,2.7466769514848064,3,-1.3027789396549707
2003,3787,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3788,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3789,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3790,10,1.900420564060847,1.3478224057586017,2.294448193302535,3,-0.5525981583022452
2003,3791,4,0.4525742472280498,0.31546593094690845,0.40920590701347015,1,-0.13710831628114134
2003,3792,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3793,6,1.15962674680025,1.2304317892669367,0.0,0,0.07080504246668684
2003,3794,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3795,2,0.6705903924436389,2.8971526801920104,3.123312990684853,-1,-100.0
2003,3796,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3797,3,1.4842047342726354,1.3915472080256572,1.6457085461530625,2,-0.0926575262469782
2003,3798,6,1.2104902425925796,1.5250848837390492,1.1625450151198218,2,0.3145946411464695
2003,3799,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3800,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3801,5,0.0,0.0,0.0,0,0.0
2003,3802,3,1.405112039232575,1.7232579847621508,0.5690660573145346,1,0.31814594552957565
2003,3803,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3804,13,1.1735998152222,0.7827594099487379,1.0859270963399883,2,-0.3908404052734621
2003,3805,11,1.5318844317827167,2.11716914432916,1.4253053471863129,2,0.5852847125464431
2003,3806,4,1.1022911198445902,1.4290156948750652,1.2356058756091677,2,0.32672457503047503
2003,3807,2,1.0839597956989508,1.1880521996201248,1.4372749152393631,-1,-100.0
2003,3808,3,0.3199212342093994,0.4557247724775366,0.8175435474321171,2,0.13580353826813724
2003,3809,8,0.5942037003422155,0.7453799203252557,0.576815617316384,1,0.1511762199830402
2003,3810,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3811,4,0.33007368671661164,0.6392032005556003,0.8152814696143248,2,0.3091295138389887
2003,3812,6,0.624115499830418,1.1291725940067832,1.0990415096385977,2,0.5050570941763651
2003,3813,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3814,15,2.9349722842413923,2.3975656521492725,2.260847856264283,3,-0.5374066320921198
2003,3815,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3816,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3817,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3818,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3819,6,1.2248848539848114,1.2211172881392964,0.9250699058742968,2,-0.003767565845514964
2003,3820,2,0.4187369417531587,0.07026553903713995,0.3112348098380315,-1,-100.0
2003,3821,3,0.15152835879259152,0.2177898845534621,0.3779916835669832,1,0.06626152576087058
2003,3822,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3823,5,3.616723049327879,2.5022745275912244,2.2296390092438165,3,-1.1144485217366547
2003,3824,5,0.3544936166949926,0.6499776818038517,0.8647975809373996,2,0.29548406510885916
2003,3825,6,0.20935153794141687,1.749476899575887,1.0647907246676491,2,1.5401253616344701
2003,3826,3,1.0328885124040097,0.7223556189641865,0.4972723604571681,1,-0.31053289343982315
2003,3827,5,0.3926816016322966,0.2561478626413358,0.0,0,-0.13653373899096077
2003,3828,4,0.29100357981210506,0.5462749981743305,0.6694155151983016,2,0.2552714183622254
2003,3829,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3830,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3831,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3832,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3833,5,0.8226146546197175,0.9722027928060925,0.3306300610513691,1,0.14958813818637495
2003,3834,15,0.0,0.0,0.4584093103147378,1,0.0
2003,3835,7,0.13379145014504884,0.7487673564166555,0.4924116078558755,1,0.6149759062716067
2003,3836,14,1.9928882563181871,2.415825589630904,2.2396713227306813,3,0.4229373333127169
2003,3837,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3838,6,0.6582646327045779,0.6070599474315691,0.24913692506307825,1,-0.05120468527300881
2003,3839,3,0.6515889169291376,0.02611923189916732,0.1916055711954871,1,-0.6254696850299702
2003,3840,5,0.26502371499723704,0.0,0.0,0,-0.26502371499723704
2003,3841,5,0.5814826479231026,0.7016835165681183,0.8115875549326729,2,0.12020086864501578
2003,3842,4,0.5020041532591638,0.3618450076269718,0.08392906308166005,1,-0.140159145632192
2003,3843,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3844,3,1.1464660227149903,0.18440247023949008,0.6341772081181563,1,-0.9620635524755002
2003,3845,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3846,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3847,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3848,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3849,4,0.9163915789544728,0.7441996021628678,2.7237919172481475,3,-0.17219197679160492
2003,3850,9,0.8582949700778927,0.6395878886910741,0.08770561348921922,1,-0.2187070813868186
2003,3851,5,0.06075906680005455,0.569583662261347,0.7514684130489063,2,0.5088245954612924
2003,3852,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3853,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3854,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3855,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3856,7,1.1037616826753562,1.1023716761500768,1.6836967702266508,2,-0.0013900065252794302
2003,3857,3,0.41558503984221146,0.632959843188928,0.9602837548514204,2,0.2173748033467165
2003,3858,6,0.3828943320801056,0.13800698711710987,0.1757395482930295,1,-0.24488734496299572
2003,3859,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3860,6,0.0,0.0,0.0,0,0.0
2003,3861,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3862,4,1.0230383640676668,1.8701765324909985,0.2302169798540496,1,0.8471381684233317
2003,3863,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3864,3,0.0,0.470368864160845,0.9299435623538456,2,0.470368864160845
2003,3865,8,-1.0,-1.0,-1.0,-1,-100.0
2003,3866,14,-1.0,-1.0,-1.0,-1,-100.0
2003,3867,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3868,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3869,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3870,4,0.28609228009815635,0.9422168644872972,0.7587676174123283,2,0.6561245843891409
2003,3871,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3872,3,0.6067323604278273,0.6683883687457535,0.5550847041728735,1,0.06165600831792617
2003,3873,5,0.9246840594692752,0.6655774059204456,0.8278126757439052,2,-0.25910665354882967
2003,3874,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3875,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3876,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3877,3,0.6557950986318376,1.0102298340987792,1.2523603565545232,2,0.3544347354669416
2003,3878,15,0.5262360701450279,0.9297046820070606,0.5194787880933305,1,0.40346861186203264
2003,3879,2,0.8447778586981135,0.3869074736664308,0.29982693027405616,-1,-100.0
2003,3880,4,0.0,0.0,0.0,0,0.0
2003,3881,4,1.27137634445401,2.549738064570899,1.1780755622695545,2,1.2783617201168889
2003,3882,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3883,4,0.2963552442552298,1.5862116835034386,0.14483928717781974,1,1.2898564392482088
2003,3884,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3885,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3886,3,2.944578205725117,3.0,2.2928204724070667,3,0.05542179427488314
2003,3887,2,0.9590753659746106,0.1077285247788345,1.485446995601278,-1,-100.0
2003,3888,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3889,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3890,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3891,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3892,5,0.20271730773763205,0.0,0.0,0,-0.20271730773763205
2003,3893,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3894,7,0.15092563831326428,0.09987592562257294,1.1143505649594143,2,-0.051049712690691335
2003,3895,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3896,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3897,5,0.02151727663182816,0.0,0.0,0,-0.02151727663182816
2003,3898,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3899,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3900,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3901,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3902,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3903,3,1.6883084515203304,1.5875823412589032,3.033670619056518,3,-0.10072611026142719
2003,3904,4,1.1180064260983933,0.4752919896407474,0.4878131644618942,1,-0.6427144364576458
2003,3905,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3906,4,2.475882066700518,1.9427647586704209,2.4405660663674316,3,-0.533117308030097
2003,3907,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3908,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3909,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3910,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3911,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3912,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3913,3,1.469885578614685,2.326658102396872,1.399951733029615,2,0.856772523782187
2003,3914,4,3.0734500917720737,3.036308708015958,3.26052092526663,3,-0.037141383756115864
2003,3915,4,0.3200906240952491,0.5836250194664758,0.0,0,0.26353439537122675
2003,3916,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3917,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3918,8,0.6924656440461724,1.0613633414987098,0.8746540628919911,2,0.3688976974525374
2003,3919,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3920,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3921,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3922,4,0.5455527260138939,1.0629422445495842,1.5385844461239735,2,0.5173895185356903
2003,3923,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3924,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3925,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3926,4,2.0,2.0,2.0,3,0.0
2003,3927,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3928,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3929,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3930,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3931,4,0.8706565067480788,1.728919995956144,1.4766778648560377,2,0.8582634892080653
2003,3932,8,1.056464217544525,0.4586193499982587,0.8154175169259227,2,-0.5978448675462662
2003,3933,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3934,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3935,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3936,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3937,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3938,2,1.8908784554574067,0.0,1.1807420072234536,-1,-100.0
2003,3939,2,1.0059113424265216,1.3253348118272938,1.0098970779387004,-1,-100.0
2003,3940,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3941,3,0.7099313847872603,0.7196316908856126,0.007951259484355416,1,0.009700306098352374
2003,3942,2,1.4142135623730951,1.3963202619009232,1.4835360967312536,-1,-100.0
2003,3943,5,0.4137363408821839,0.58594179787649,0.4707245881185138,1,0.17220545699430612
2003,3944,9,0.1501455291469551,0.0,0.0,0,-0.1501455291469551
2003,3945,6,0.21052885208417685,0.17282867280083322,0.0,0,-0.03770017928334363
2003,3946,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3947,2,1.25195740983203,0.9183263312198028,1.1605966932863956,-1,-100.0
2003,3948,4,1.1529290733225908,0.009865760757129166,1.4899392491955283,2,-1.1430633125654617
2003,3949,2,1.123691062272768,1.8611743459191543,0.0,-1,-100.0
2003,3950,4,1.0742523742962031,1.2052116629187184,0.5434923186246301,1,0.13095928862251527
2003,3951,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3952,5,0.0,0.0,0.12202760330739686,1,0.0
2003,3953,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3954,5,0.08096909599918567,0.2095675486927221,0.11473369531405472,1,0.12859845269353642
2003,3955,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3956,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3957,10,0.2558509301109621,0.14575762713712348,0.4890257043067603,1,-0.11009330297383862
2003,3958,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3959,4,0.0,0.0,0.0,0,0.0
2003,3960,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3961,6,0.2683482121973631,0.0,1.187811860744482,2,-0.2683482121973631
2003,3962,8,0.3966150303431309,0.3569755477358213,0.5654611529356182,1,-0.039639482607309595
2003,3963,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3964,4,0.4559907888864571,1.0897727040749994,0.4884867731527293,1,0.6337819151885422
2003,3965,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3966,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3967,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3968,4,0.2431979174964768,0.2807879493733558,0.3563499427611239,1,0.03759003187687904
2003,3969,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3970,5,1.085163581664088,0.9736239969510636,0.9432678178226116,2,-0.1115395847130245
2003,3971,8,-1.0,-1.0,-1.0,-1,-100.0
2003,3972,4,0.0,0.5229353987490972,0.40733432944715003,1,0.5229353987490972
2003,3973,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3974,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3975,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3976,9,-1.0,-1.0,-1.0,-1,-100.0
2003,3977,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3978,4,1.5891349393374288,0.6011915177673929,1.1930813879212268,2,-0.9879434215700359
2003,3979,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3980,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3981,3,0.17106818896573725,0.0,0.4025034911436707,1,-0.17106818896573725
2003,3982,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3983,6,0.2274641969824917,0.0,0.0,0,-0.2274641969824917
2003,3984,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3985,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3986,6,0.24580541438880416,0.0,0.0,0,-0.24580541438880416
2003,3987,2,2.3262944033083275,3.4129105289556017,4.0,-1,-100.0
2003,3988,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3989,5,0.4644980387230521,1.0712945706722286,0.6044063476354142,1,0.6067965319491764
2003,3990,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3991,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3992,4,0.005927205180458179,1.5720040998284068,2.7531151900187028,3,1.5660768946479486
2003,3993,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3994,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3995,3,0.7630515152075479,1.0,0.1975650780632377,1,0.23694848479245212
2003,3996,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3997,14,2.268554165750181,2.18522104352046,1.6331483066704573,2,-0.08333312222972111
2003,3998,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3999,18,-1.0,-1.0,-1.0,-1,-100.0
2003,4000,6,0.6395655403185402,1.013421608302808,0.8465826103740035,2,0.37385606798426785
2003,4001,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4002,6,0.0,0.08033418711860943,0.0,0,0.08033418711860943
2003,4003,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4004,4,-1.0,-1.0,-1.0,-1,-100.0
